t,max,min,amp,ChargingCurrent,ChargingVoltage,AppleRawBatteryVoltage,Amperage
89,2178, 980, 599,900,4290, 12836, 900
90,2204,1002, 601,900,4290, 12836, 900
91,1973,1148, 412,900,4290, 12836, 900
92,2057,1122, 467,900,4290, 12836, 900
93,2171, 976, 597,900,4290, 12836, 900
94,2288, 838, 725,900,4290, 12836, 900
95,2412, 755, 828,900,4290, 12836, 900
96,2166, 927, 619,900,4290, 12836, 900
97,2204, 946, 629,900,4290, 12836, 900
98,2025,1096, 464,900,4290, 12836, 900
99,2159, 971, 594,900,4290, 12836, 900
100,2253, 904, 674,900,4290, 12836, 900
101,2230, 953, 638,900,4290, 12836, 900
102,2097,1033, 532,900,4290, 12836, 900
103,2194, 887, 653,900,4290, 12836, 900
104,2217, 940, 638,900,4290, 12836, 900
105,2150, 952, 599,900,4290, 12836, 900
106,2246, 900, 673,874,4290, 12838, 875
107,2130, 885, 622,874,4290, 12838, 875
108,2292, 919, 686,874,4290, 12838, 875
109,2301, 906, 697,874,4290, 12838, 875
110,2162, 935, 613,874,4290, 12838, 875
111,2225, 851, 687,874,4290, 12838, 875
112,2269, 893, 688,874,4290, 12838, 875
113,2182, 924, 629,874,4290, 12838, 875
114,2213, 925, 644,874,4290, 12838, 875
115,2044,1089, 477,874,4290, 12838, 875
116,2115, 992, 561,874,4290, 12838, 875
117,2228, 896, 666,874,4290, 12838, 875
118,2221, 908, 656,874,4290, 12838, 875
119,2269, 829, 720,874,4290, 12838, 875
120,2354, 806, 774,874,4290, 12838, 875
121,1987,1164, 411,874,4290, 12838, 875
122,2102, 955, 573,874,4290, 12838, 875
123,2218, 913, 652,874,4290, 12838, 875
124,2172, 969, 601,874,4290, 12838, 875
125,1992,1154, 419,874,4290, 12838, 875
126,2262, 847, 707,874,4290, 12838, 875
127,2149, 969, 590,874,4290, 12838, 875
128,1991,1023, 484,874,4290, 12838, 875
129,2204, 914, 645,874,4290, 12838, 875
130,2099,1004, 547,874,4290, 12838, 875
131,2194, 923, 635,874,4290, 12838, 875
132,2177, 955, 611,874,4290, 12838, 875
133,2138, 820, 659,874,4290, 12838, 875
134,2226, 916, 655,874,4290, 12838, 875
135,2356, 799, 778,874,4290, 12838, 875
136,2243, 916, 663,874,4290, 12838, 875
137,2414, 815, 799,874,4290, 12838, 875
138,2169, 942, 613,874,4290, 12838, 875
139,2435, 746, 844,874,4290, 12838, 875
140,2322, 952, 685,874,4290, 12838, 875
141,2371, 826, 772,874,4290, 12838, 875
142,2169, 957, 606,874,4290, 12838, 875
143,2424, 716, 854,874,4290, 12838, 875
144,2219, 882, 668,874,4290, 12838, 875
145,2116, 952, 582,874,4290, 12838, 875
146,2119,1133, 493,874,4290, 12838, 875
147,2248, 940, 654,874,4290, 12838, 875
148,2145, 988, 578,874,4290, 12838, 875
149,2390, 767, 811,874,4290, 12838, 875
150,2339, 745, 797,874,4290, 12838, 875
151,2209, 948, 630,874,4290, 12838, 875
152,2406, 785, 810,874,4290, 12838, 875
153,2325, 794, 765,874,4290, 12838, 875
154,2149, 727, 711,874,4290, 12838, 875
155,2483, 678, 902,874,4290, 12838, 875
156,2164, 988, 588,874,4290, 12838, 875
157,2401, 736, 832,874,4290, 12838, 875
158,2259, 905, 677,874,4290, 12838, 875
159,2391, 739, 826,874,4290, 12838, 875
160,2349, 813, 768,874,4290, 12838, 875
161,2155, 923, 616,874,4290, 12838, 875
162,2363, 733, 815,874,4290, 12838, 875
163,2164, 966, 599,874,4290, 12838, 875
164,2431, 723, 854,874,4290, 12838, 875
165,2181, 953, 614,874,4290, 12838, 875
166,2392, 771, 810,851,4290, 12837, 850
167,2255, 849, 703,851,4290, 12837, 850
168,2364, 864, 750,851,4290, 12837, 850
169,2338, 846, 746,851,4290, 12837, 850
170,2230, 953, 638,851,4290, 12837, 850
171,2233, 889, 672,851,4290, 12837, 850
172,2180, 930, 625,851,4290, 12837, 850
173,2292, 869, 711,851,4290, 12837, 850
174,2233, 865, 684,851,4290, 12837, 850
175,2363, 838, 762,851,4290, 12837, 850
176,2335, 847, 744,851,4290, 12837, 850
177,2191, 958, 616,851,4290, 12837, 850
178,2298, 801, 748,851,4290, 12837, 850
179,2142, 963, 589,851,4290, 12837, 850
180,2150, 979, 585,851,4290, 12837, 850
181,2233, 927, 653,851,4290, 12837, 850
182,2324, 863, 730,851,4290, 12837, 850
183,2255, 897, 679,851,4290, 12837, 850
184,2230, 931, 649,851,4290, 12837, 850
185,2136,1017, 559,851,4290, 12837, 850
186,2199, 960, 619,851,4290, 12837, 850
187,2230, 957, 636,851,4290, 12837, 850
188,2368, 843, 762,851,4290, 12837, 850
189,2040,1033, 503,851,4290, 12837, 850
190,2201, 950, 625,851,4290, 12837, 850
191,2269, 879, 695,851,4290, 12837, 850
192,2208, 972, 618,851,4290, 12837, 850
193,2150, 834, 658,851,4290, 12837, 850
194,2202, 951, 625,851,4290, 12837, 850
195,2142, 942, 600,851,4290, 12837, 850
196,2195, 926, 634,851,4290, 12837, 850
197,2230, 918, 656,851,4290, 12837, 850
198,2164, 967, 598,851,4290, 12837, 850
199,2169, 957, 606,851,4290, 12837, 850
200,2161, 981, 590,851,4290, 12837, 850
1,2416, 745, 835,826,4290, 12837, 826
2,2381, 820, 780,826,4290, 12837, 826
3,2334, 839, 747,826,4290, 12837, 826
4,2219, 953, 633,826,4290, 12837, 826
5,2236, 927, 654,826,4290, 12837, 826
6,2188, 952, 618,826,4290, 12837, 826
7,2188, 928, 630,826,4290, 12837, 826
8,2230, 891, 669,826,4290, 12837, 826
9,2389, 745, 822,826,4290, 12837, 826
10,2433, 741, 846,826,4290, 12837, 826
11,2239, 976, 631,826,4290, 12837, 826
12,2230, 908, 661,826,4290, 12837, 826
13,2299, 820, 739,826,4290, 12837, 826
14,2427, 614, 906,826,4290, 12837, 826
15,2447, 692, 877,826,4290, 12837, 826
16,2261, 795, 733,826,4290, 12837, 826
17,2221,1026, 597,826,4290, 12837, 826
18,2206, 929, 638,826,4290, 12837, 826
19,2381, 768, 806,826,4290, 12837, 826
20,2449, 709, 870,826,4290, 12837, 826
21,2403, 780, 811,826,4290, 12837, 826
22,2327, 838, 744,826,4290, 12837, 826
23,2225, 901, 662,826,4290, 12837, 826
24,2214, 928, 643,826,4290, 12837, 826
25,2189, 979, 605,826,4290, 12837, 826
26,2155, 988, 583,803,4290, 12838, 806
27,2295, 940, 677,803,4290, 12838, 806
28,2418, 716, 851,803,4290, 12838, 806
29,2311, 811, 750,803,4290, 12838, 806
30,2218, 954, 632,803,4290, 12838, 806
31,2164, 918, 623,803,4290, 12838, 806
32,2496, 663, 916,803,4290, 12838, 806
33,2379, 750, 814,803,4290, 12838, 806
34,2263, 901, 681,803,4290, 12838, 806
35,2225, 815, 705,803,4290, 12838, 806
36,2168, 901, 633,803,4290, 12838, 806
37,2557, 703, 927,803,4290, 12838, 806
38,2473, 687, 893,803,4290, 12838, 806
39,2377, 795, 791,803,4290, 12838, 806
40,2295, 809, 743,803,4290, 12838, 806
41,2172, 919, 626,803,4290, 12838, 806
42,2204, 940, 632,803,4290, 12838, 806
43,2156, 900, 628,803,4290, 12838, 806
44,2204, 965, 619,803,4290, 12838, 806
45,2161, 980, 590,803,4290, 12838, 806
46,2234, 953, 640,803,4290, 12838, 806
47,2196, 908, 644,803,4290, 12838, 806
48,2269, 823, 723,803,4290, 12838, 806
49,2455, 743, 856,803,4290, 12838, 806
50,2460, 659, 900,803,4290, 12838, 806
51,2362, 874, 744,803,4290, 12838, 806
52,2148, 977, 585,803,4290, 12838, 806
53,2203, 958, 622,803,4290, 12838, 806
54,2230, 927, 651,803,4290, 12838, 806
55,2361, 765, 798,803,4290, 12838, 806
56,2485, 701, 892,803,4290, 12838, 806
57,2445, 720, 862,803,4290, 12838, 806
58,2089,1034, 527,803,4290, 12838, 806
59,2102,1035, 533,803,4290, 12838, 806
60,2332, 912, 710,803,4290, 12838, 806
61,2420, 627, 896,803,4290, 12838, 806
62,2402, 767, 817,803,4290, 12838, 806
63,2230, 878, 676,803,4290, 12838, 806
64,2159, 952, 603,803,4290, 12838, 806
65,2460, 736, 862,803,4290, 12838, 806
66,2263, 809, 727,803,4290, 12838, 806
67,2446, 736, 855,803,4290, 12838, 806
68,2412, 718, 847,803,4290, 12838, 806
69,2204, 894, 655,803,4290, 12838, 806
70,2417, 727, 845,803,4290, 12838, 806
71,2178, 926, 626,803,4290, 12838, 806
72,2443, 712, 865,803,4290, 12838, 806
73,2405, 767, 819,803,4290, 12838, 806
74,2465, 669, 898,803,4290, 12838, 806
75,2398, 603, 897,803,4290, 12838, 806
76,2361, 821, 770,803,4290, 12838, 806
77,2406, 726, 840,803,4290, 12838, 806
78,2240, 940, 650,803,4290, 12838, 806
79,2416, 741, 837,803,4290, 12838, 806
80,2371, 741, 815,803,4290, 12838, 806
81,2403, 799, 802,803,4290, 12838, 806
82,2475, 752, 861,803,4290, 12838, 806
83,2391, 726, 832,803,4290, 12838, 806
84,2391, 746, 822,803,4290, 12838, 806
85,2401, 741, 830,803,4290, 12838, 806
86,2465, 727, 869,781,4290, 12836, 783
87,2455, 727, 864,781,4290, 12836, 783
88,2390, 789, 800,781,4290, 12836, 783
89,2419, 728, 845,781,4290, 12836, 783
90,2494, 767, 863,781,4290, 12836, 783
91,2424, 736, 844,781,4290, 12836, 783
92,2435, 726, 854,781,4290, 12836, 783
93,2416, 746, 835,781,4290, 12836, 783
94,2442, 727, 857,781,4290, 12836, 783
95,2317, 901, 708,781,4290, 12836, 783
96,2424, 704, 860,781,4290, 12836, 783
97,2471, 711, 880,781,4290, 12836, 783
98,2371, 808, 781,781,4290, 12836, 783
99,2478, 749, 864,781,4290, 12836, 783
100,2416, 790, 813,781,4290, 12836, 783
101,2419, 742, 838,781,4290, 12836, 783
102,2496, 741, 877,781,4290, 12836, 783
103,2481, 541, 970,781,4290, 12836, 783
104,2405, 736, 834,781,4290, 12836, 783
105,2429, 800, 814,781,4290, 12836, 783
106,2432, 743, 844,781,4290, 12836, 783
107,2432, 751, 840,781,4290, 12836, 783
108,2304, 767, 768,781,4290, 12836, 783
109,2420, 730, 845,781,4290, 12836, 783
110,2404, 740, 832,781,4290, 12836, 783
111,2468, 685, 891,781,4290, 12836, 783
112,2416, 736, 840,781,4290, 12836, 783
113,2419, 748, 835,781,4290, 12836, 783
114,2401, 749, 826,781,4290, 12836, 783
115,2480, 714, 883,781,4290, 12836, 783
116,2451, 737, 857,781,4290, 12836, 783
117,2448, 794, 827,781,4290, 12836, 783
118,2412, 736, 838,781,4290, 12836, 783
119,2396, 673, 861,781,4290, 12836, 783
120,2440, 754, 843,781,4290, 12836, 783
121,2418, 760, 829,781,4290, 12836, 783
122,2398, 722, 838,781,4290, 12836, 783
123,2466, 738, 864,781,4290, 12836, 783
124,2461, 746, 857,781,4290, 12836, 783
125,2443, 632, 905,781,4290, 12836, 783
126,2423, 745, 839,781,4290, 12836, 783
127,2457, 765, 846,781,4290, 12836, 783
128,2425, 726, 849,781,4290, 12836, 783
129,2411, 754, 828,781,4290, 12836, 783
130,2445, 705, 870,781,4290, 12836, 783
131,2459, 718, 870,781,4290, 12836, 783
132,2425, 711, 857,781,4290, 12836, 783
133,2416, 715, 850,781,4290, 12836, 783
134,2411, 768, 821,781,4290, 12836, 783
135,2432, 769, 831,781,4290, 12836, 783
136,2411, 755, 828,781,4290, 12836, 783
137,2474, 645, 914,781,4290, 12836, 783
138,2536, 700, 918,781,4290, 12836, 783
139,2431, 726, 852,781,4290, 12836, 783
140,2395, 741, 827,781,4290, 12836, 783
141,2429, 780, 824,781,4290, 12836, 783
142,2417, 693, 862,781,4290, 12836, 783
143,2411, 794, 808,781,4290, 12836, 783
144,2427, 706, 860,781,4290, 12836, 783
145,2416, 741, 837,781,4290, 12836, 783
146,2398, 709, 844,765,4290, 12836, 763
147,2432, 769, 831,765,4290, 12836, 763
148,2409, 749, 830,765,4290, 12836, 763
149,2455, 659, 898,765,4290, 12836, 763
150,2394, 767, 813,765,4290, 12836, 763
151,2415, 752, 831,765,4290, 12836, 763
152,2455, 698, 878,765,4290, 12836, 763
153,2464, 749, 857,765,4290, 12836, 763
154,2430, 738, 846,765,4290, 12836, 763
155,2431, 736, 847,765,4290, 12836, 763
156,2391, 741, 825,765,4290, 12836, 763
157,2414, 798, 808,765,4290, 12836, 763
158,2458, 698, 880,765,4290, 12836, 763
159,2458, 736, 861,765,4290, 12836, 763
160,2412, 749, 831,765,4290, 12836, 763
161,2484, 715, 884,765,4290, 12836, 763
162,2425, 740, 842,765,4290, 12836, 763
163,2443, 731, 856,765,4290, 12836, 763
164,2449, 757, 846,765,4290, 12836, 763
165,2443, 769, 837,765,4290, 12836, 763
166,2417, 714, 851,765,4290, 12836, 763
167,2416, 697, 859,765,4290, 12836, 763
168,2420, 753, 833,765,4290, 12836, 763
169,2453, 688, 882,765,4290, 12836, 763
170,2442, 705, 868,765,4290, 12836, 763
171,2416, 765, 825,765,4290, 12836, 763
172,2474, 746, 864,765,4290, 12836, 763
173,2425, 775, 825,765,4290, 12836, 763
174,2386, 832, 777,765,4290, 12836, 763
175,2419, 710, 854,765,4290, 12836, 763
176,2392, 775, 808,765,4290, 12836, 763
177,2264, 845, 709,765,4290, 12836, 763
178,2447, 749, 849,765,4290, 12836, 763
179,2257, 884, 686,765,4290, 12836, 763
180,2366, 741, 812,765,4290, 12836, 763
181,2434, 722, 856,765,4290, 12836, 763
182,2319, 918, 700,765,4290, 12836, 763
183,2170, 992, 589,765,4290, 12836, 763
184,2186, 949, 618,765,4290, 12836, 763
185,2350, 803, 773,765,4290, 12836, 763
186,2416, 746, 835,765,4290, 12836, 763
187,2465, 728, 868,765,4290, 12836, 763
188,2412, 791, 810,765,4290, 12836, 763
189,2397, 798, 799,765,4290, 12836, 763
190,2387, 781, 803,765,4290, 12836, 763
191,2429, 743, 843,765,4290, 12836, 763
192,2407, 706, 850,765,4290, 12836, 763
193,2432, 730, 851,765,4290, 12836, 763
194,2402, 729, 836,765,4290, 12836, 763
195,2419, 749, 835,765,4290, 12836, 763
196,2495, 703, 896,765,4290, 12836, 763
197,2479, 716, 881,765,4290, 12836, 763
198,2164, 984, 590,765,4290, 12836, 763
199,2159, 974, 592,765,4290, 12836, 763
200,2352, 778, 787,765,4290, 12836, 763
